mode,seed,episode,reward,length,energy,phase
normal,2025,1128,140.74799,78.0,123.6999999999999,training
normal,2025,1129,186.233102,187.0,315.5000000000005,training
normal,2025,1130,91.479353,59.0,107.59999999999995,training
normal,2025,1131,285.470725,216.0,364.0000000000007,training
normal,2025,1132,129.280157,75.0,123.99999999999993,training
normal,2025,1133,273.946656,153.0,255.10000000000042,training
normal,2025,1134,116.198467,81.0,135.79999999999998,training
normal,2025,1135,120.311578,72.0,120.59999999999992,training
normal,2025,1136,167.724081,90.0,147.60000000000002,training
normal,2025,1137,108.624833,65.0,116.89999999999995,training
normal,2025,1138,123.341115,150.0,250.80000000000027,training
normal,2025,1139,217.037925,191.0,310.60000000000053,training
normal,2025,1140,142.828731,81.0,135.89999999999992,training
normal,2025,1141,152.627172,164.0,277.5000000000002,training
normal,2025,1142,152.076616,83.0,138.39999999999995,training
normal,2025,1143,145.141541,78.0,125.19999999999993,training
normal,2025,1144,200.015644,167.0,281.2000000000004,training
normal,2025,1145,-65.942167,111.0,179.10000000000025,training
normal,2025,1146,199.080802,93.0,158.99999999999997,training
normal,2025,1147,131.465623,78.0,125.89999999999993,training
normal,2025,1148,162.612633,96.0,155.49999999999997,training
normal,2025,1149,159.855403,93.0,156.20000000000002,training
normal,2025,1150,159.437865,87.0,144.99999999999997,training
normal,2025,1151,180.420786,91.0,150.29999999999998,training
normal,2025,1152,156.271594,238.0,395.3000000000008,training
normal,2025,1153,235.830803,253.0,415.90000000000094,training
normal,2025,1154,243.012518,128.0,204.30000000000018,training
normal,2025,1155,127.59314,70.0,117.39999999999993,training
normal,2025,1156,69.810949,52.0,91.09999999999997,training
normal,2025,1157,177.95509,94.0,150.8,training
normal,2025,1158,154.652073,82.0,139.79999999999995,training
normal,2025,1159,129.746301,76.0,121.09999999999992,training
normal,2025,1160,143.89285,91.0,146.20000000000005,training
normal,2025,1161,191.663413,100.0,163.40000000000003,training
normal,2025,1162,386.240154,284.0,463.3000000000012,training
normal,2025,1163,155.195287,85.0,137.59999999999994,training
normal,2025,1164,107.194583,80.0,119.19999999999992,training
normal,2025,1165,210.015991,107.0,173.9000000000001,training
normal,2025,1166,162.936575,94.0,152.10000000000005,training
normal,2025,1167,395.065339,252.0,403.20000000000095,training
normal,2025,1168,146.589912,78.0,125.09999999999992,training
normal,2025,1169,141.691489,190.0,308.5000000000005,training
normal,2025,1170,173.528245,95.0,152.20000000000005,training
normal,2025,1171,155.851995,86.0,149.09999999999994,training
normal,2025,1172,-0.56475,68.0,102.59999999999992,training
normal,2025,1173,4.846095,72.0,114.29999999999991,training
normal,2025,1174,111.534207,143.0,231.50000000000028,training
normal,2025,1175,316.461126,253.0,422.100000000001,training
normal,2025,1176,251.005232,164.0,271.90000000000043,training
normal,2025,1177,159.949876,80.0,132.49999999999994,training
normal,2025,1178,146.435623,77.0,130.49999999999991,training
normal,2025,1179,145.965677,76.0,121.99999999999994,training
normal,2025,1180,199.040339,116.0,191.70000000000016,training
normal,2025,1181,135.954414,78.0,133.19999999999993,training
normal,2025,1182,-49.364539,89.0,154.19999999999996,training
normal,2025,1183,163.2013,88.0,145.7,training
normal,2025,1184,142.921627,74.0,127.29999999999994,training
normal,2025,1185,125.809726,73.0,115.29999999999993,training
normal,2025,1186,117.657898,68.0,116.09999999999994,training
normal,2025,1187,167.061017,86.0,146.39999999999995,training
normal,2025,1188,183.359087,132.0,217.6000000000002,training
normal,2025,1189,141.740952,76.0,131.29999999999995,training
normal,2025,1190,171.534932,167.0,277.00000000000034,training
normal,2025,1191,127.730889,74.0,133.39999999999995,training
normal,2025,1192,70.874635,59.0,104.39999999999996,training
normal,2025,1193,150.366987,102.0,158.1000000000001,training
normal,2025,1194,121.03622,69.0,116.69999999999993,training
normal,2025,1195,64.323066,54.0,92.99999999999997,training
normal,2025,1196,122.85482,70.0,115.39999999999993,training
normal,2025,1197,118.717758,67.0,114.79999999999994,training
normal,2025,1198,138.003284,82.0,135.09999999999997,training
normal,2025,1199,164.18577,93.0,160.89999999999998,training
normal,2025,1200,137.692113,77.0,121.89999999999992,training
normal,2025,1201,141.783443,79.0,131.19999999999993,training
normal,2025,1202,74.567912,329.0,513.2000000000016,training
normal,2025,1203,149.855323,92.0,156.09999999999997,training
normal,2025,1204,188.231371,93.0,151.7,training
normal,2025,1205,153.722311,80.0,137.19999999999993,training
normal,2025,1206,170.927448,91.0,151.6,training
normal,2025,1207,176.783742,96.0,167.60000000000002,training
normal,2025,1208,35.727446,48.0,83.19999999999997,training
normal,2025,1209,190.033339,93.0,152.10000000000002,training
normal,2025,1210,-0.96977,208.0,343.60000000000065,training
normal,2025,1211,150.984278,93.0,152.99999999999994,training
normal,2025,1212,141.309392,80.0,130.5999999999999,training
normal,2025,1213,88.134282,59.0,104.29999999999995,training
normal,2025,1214,154.363708,85.0,145.0999999999999,training
normal,2025,1215,85.950711,62.0,100.99999999999996,training
normal,2025,1216,141.192501,76.0,123.89999999999992,training
normal,2025,1217,166.092099,97.0,154.79999999999998,training
normal,2025,1218,150.481446,79.0,136.59999999999994,training
normal,2025,1219,168.055392,93.0,150.19999999999993,training
normal,2025,1220,164.299952,86.0,145.69999999999996,training
normal,2025,1221,211.768091,110.0,179.90000000000015,training
normal,2025,1222,174.457108,89.0,149.7,training
normal,2025,1223,147.473355,78.0,127.19999999999992,training
normal,2025,1224,194.239241,93.0,155.39999999999998,training
normal,2025,1225,183.540345,94.0,155.50000000000003,training
normal,2025,1226,89.586714,59.0,104.89999999999995,training
normal,2025,1227,176.109237,174.0,297.4000000000004,training
normal,2025,1228,160.782433,81.0,135.79999999999993,training
normal,2025,1229,82.869322,56.0,100.39999999999996,training
normal,2025,1230,146.643988,82.0,135.79999999999995,training
normal,2025,1231,172.434201,90.0,153.1,training
normal,2025,1232,146.815482,79.0,135.19999999999993,training
normal,2025,1233,212.160651,106.0,179.50000000000006,training
normal,2025,1234,182.791063,94.0,153.5,training
normal,2025,1235,142.913103,133.0,229.60000000000014,training
normal,2025,1236,134.387653,75.0,131.39999999999992,training
normal,2025,1237,54.922699,51.0,91.09999999999997,training
normal,2025,1238,132.176693,75.0,121.99999999999993,training
normal,2025,1239,102.254473,171.0,273.9000000000004,training
normal,2025,1240,146.122438,80.0,129.7999999999999,training
normal,2025,1241,163.166549,89.0,150.99999999999997,training
normal,2025,1242,141.79377,93.0,144.00000000000003,training
normal,2025,1243,157.406767,87.0,151.09999999999997,training
normal,2025,1244,150.786154,88.0,138.89999999999995,training
normal,2025,1245,164.628799,86.0,147.09999999999997,training
normal,2025,1246,115.715783,63.0,114.19999999999995,training
normal,2025,1247,142.449944,81.0,135.29999999999993,training
normal,2025,1248,191.972067,105.0,174.60000000000008,training
normal,2025,1249,152.278407,82.0,143.09999999999994,training
normal,2025,1250,172.275813,96.0,154.10000000000002,training
normal,2025,1251,125.267574,71.0,128.89999999999995,training
normal,2025,1252,136.625693,72.0,123.99999999999994,training
normal,2025,1253,158.939463,89.0,154.4,training
normal,2025,1254,149.566873,85.0,146.39999999999992,training
normal,2025,1255,161.035651,85.0,147.89999999999995,training
normal,2025,1256,172.107072,91.0,150.99999999999997,training
normal,2025,1257,121.235952,70.0,115.39999999999995,training
normal,2025,1258,133.042197,75.0,126.59999999999994,training
normal,2025,1259,-93.32603,222.0,352.60000000000076,training
normal,2025,1260,161.354379,171.0,279.3000000000003,training
normal,2025,1261,133.783801,72.0,126.69999999999995,training
normal,2025,1262,172.235143,91.0,150.29999999999998,training
normal,2025,1263,149.820928,83.0,143.19999999999996,training
normal,2025,1264,286.858463,164.0,266.2000000000004,training
normal,2025,1265,192.536737,94.0,154.3,training
normal,2025,1266,154.56697,94.0,153.49999999999994,training
normal,2025,1267,199.716408,122.0,197.00000000000014,training
normal,2025,1268,123.752807,70.0,120.89999999999995,training
normal,2025,1269,127.516496,69.0,110.79999999999994,training
normal,2025,1270,221.385346,134.0,211.40000000000018,training
normal,2025,1271,107.223893,144.0,228.20000000000016,training
normal,2025,1272,211.040933,175.0,288.00000000000034,training
normal,2025,1273,130.384589,72.0,114.49999999999993,training
normal,2025,1274,147.098008,85.0,138.29999999999993,training
normal,2025,1275,170.400755,90.0,146.39999999999998,training
normal,2025,1276,387.568315,203.0,331.9000000000006,training
normal,2025,1277,140.687108,80.0,139.29999999999993,training
normal,2025,1278,123.618796,71.0,112.79999999999994,training
normal,2025,1279,137.895333,76.0,125.89999999999992,training
normal,2025,1280,174.372392,112.0,183.90000000000015,training
normal,2025,1281,154.247824,157.0,261.00000000000034,training
normal,2025,1282,233.945557,153.0,248.60000000000028,training
normal,2025,1283,138.58355,72.0,119.99999999999993,training
normal,2025,1284,157.27317,79.0,130.39999999999992,training
normal,2025,1285,146.434046,97.0,165.59999999999997,training
normal,2025,1286,158.341025,85.0,149.69999999999993,training
normal,2025,1287,174.215108,94.0,156.8,training
normal,2025,1288,179.072048,92.0,154.29999999999998,training
normal,2025,1289,155.952897,81.0,139.89999999999992,training
normal,2025,1290,154.866464,95.0,144.10000000000002,training
normal,2025,1291,181.432143,90.0,150.89999999999995,training
normal,2025,1292,275.990218,253.0,415.1000000000009,training
normal,2025,1293,140.708973,78.0,135.89999999999992,training
normal,2025,1294,165.647206,95.0,160.9,training
normal,2025,1295,226.836469,186.0,314.0000000000004,training
normal,2025,1296,201.782795,115.0,189.8000000000001,training
normal,2025,1297,164.444907,93.0,154.29999999999995,training
normal,2025,1298,157.442264,84.0,140.49999999999994,training
normal,2025,1299,165.566715,88.0,148.2,training
normal,2025,1300,198.489637,98.0,162.20000000000002,training
normal,2025,1301,51.199798,153.0,242.50000000000026,training
normal,2025,1302,173.595837,98.0,166.89999999999998,training
normal,2025,1303,150.073598,78.0,127.79999999999991,training
normal,2025,1304,113.390925,70.0,126.79999999999994,training
normal,2025,1305,149.049725,82.0,141.19999999999993,training
normal,2025,1306,93.409189,58.0,103.69999999999996,training
normal,2025,1307,137.026157,74.0,122.59999999999994,training
normal,2025,1308,148.668572,89.0,151.59999999999994,training
normal,2025,1309,154.80896,81.0,133.09999999999994,training
normal,2025,1310,162.225963,91.0,150.39999999999992,training
normal,2025,1311,251.574087,182.0,313.00000000000045,training
normal,2025,1312,192.006154,105.0,167.2000000000001,training
normal,2025,1313,86.060785,57.0,100.39999999999996,training
normal,2025,1314,133.045416,71.0,117.99999999999993,training
normal,2025,1315,161.302916,92.0,148.90000000000003,training
normal,2025,1316,190.626293,92.0,153.59999999999997,training
normal,2025,1317,121.903509,74.0,127.59999999999997,training
normal,2025,1318,150.947626,82.0,139.89999999999992,training
normal,2025,1319,112.556093,67.0,110.09999999999995,training
normal,2025,1320,153.745859,81.0,137.79999999999995,training
normal,2025,1321,182.540742,106.0,168.60000000000008,training
normal,2025,1322,131.592882,71.0,118.09999999999994,training
normal,2025,1323,170.757015,87.0,145.19999999999993,training
normal,2025,1324,166.881188,95.0,156.29999999999998,training
normal,2025,1325,177.882024,91.0,160.99999999999997,training
normal,2025,1326,150.601092,79.0,133.29999999999995,training
normal,2025,1327,180.73918,93.0,148.79999999999998,training
normal,2025,1328,173.773281,94.0,160.29999999999995,training
normal,2025,1329,-2.675692,82.0,131.59999999999994,training
normal,2025,1330,180.3809,94.0,158.2,training
normal,2025,1331,169.076112,104.0,165.8,training
normal,2025,1332,145.48976,151.0,260.5000000000002,training
normal,2025,1333,194.895504,109.0,183.30000000000013,training
normal,2025,1334,21.077917,279.0,438.40000000000134,training
normal,2025,1335,122.585905,284.0,472.8000000000013,training
normal,2025,1336,146.929074,75.0,126.49999999999993,training
normal,2025,1337,131.565663,73.0,129.29999999999993,training
normal,2025,1338,186.612904,99.0,163.4,training
normal,2025,1339,152.49781,109.0,175.1000000000001,training
normal,2025,1340,190.839564,94.0,156.79999999999998,training
normal,2025,1341,179.729651,94.0,154.79999999999995,training
normal,2025,1342,162.667422,86.0,138.29999999999993,training
normal,2025,1343,119.572785,66.0,112.09999999999995,training
normal,2025,1344,186.633498,98.0,161.40000000000003,training
normal,2025,1345,167.771617,84.0,145.09999999999994,training
normal,2025,1346,14.037151,74.0,120.59999999999994,training
normal,2025,1347,142.678534,81.0,138.59999999999994,training
normal,2025,1348,181.194817,95.0,156.2,training
normal,2025,1349,129.629987,72.0,122.59999999999992,training
normal,2025,1350,175.780026,96.0,160.3,training
normal,2025,1351,147.225744,82.0,137.0999999999999,training
normal,2025,1352,210.550656,96.0,170.89999999999998,training
normal,2025,1353,217.858883,144.0,231.10000000000028,training
normal,2025,1354,133.443877,71.0,123.99999999999994,training
normal,2025,1355,188.08234,96.0,158.30000000000004,training
normal,2025,1356,179.413827,89.0,143.49999999999997,training
normal,2025,1357,150.034979,89.0,152.49999999999994,training
normal,2025,1358,256.813555,270.0,430.80000000000103,training
normal,2025,1359,-6.192317,72.0,119.89999999999993,training
normal,2025,1360,175.123658,93.0,151.39999999999998,training
normal,2025,1361,120.530765,69.0,116.49999999999991,training
normal,2025,1362,-270.389555,1600.0,3487.499999999978,training
normal,2025,1363,168.982486,94.0,160.19999999999996,training
normal,2025,1364,28.082217,198.0,338.90000000000055,training
normal,2025,1365,-2.242098,240.0,377.50000000000097,training
normal,2025,1366,162.637618,80.0,136.39999999999992,training
normal,2025,1367,36.713002,317.0,488.50000000000165,training
normal,2025,1368,209.62801,138.0,228.70000000000022,training
normal,2025,1369,193.155706,116.0,189.20000000000007,training
normal,2025,1370,104.51941,64.0,108.19999999999996,training
normal,2025,1371,177.767425,98.0,162.19999999999996,training
normal,2025,1372,140.059008,78.0,130.59999999999994,training
normal,2025,1373,144.553187,81.0,135.89999999999992,training
normal,2025,1374,113.639775,67.0,114.29999999999995,training
normal,2025,1375,11.087229,82.0,136.8999999999999,training
normal,2025,1376,137.338789,72.0,121.99999999999994,training
normal,2025,1377,181.937168,89.0,143.09999999999997,training
normal,2025,1378,190.88288,94.0,152.20000000000002,training
normal,2025,1379,163.346349,88.0,147.09999999999997,training
normal,2025,1380,188.871355,152.0,248.40000000000032,training
normal,2025,1381,145.002802,83.0,136.59999999999994,training
normal,2025,1382,204.547672,105.0,164.60000000000005,training
normal,2025,1383,171.721072,97.0,161.7,training
normal,2025,1384,190.785151,109.0,169.30000000000007,training
normal,2025,1385,121.170712,70.0,124.09999999999995,training
normal,2025,1386,148.134501,81.0,139.19999999999993,training
normal,2025,1387,178.734158,108.0,181.20000000000013,training
normal,2025,1388,118.495689,67.0,120.79999999999995,training
normal,2025,1389,184.504129,91.0,156.39999999999998,training
normal,2025,1390,145.880064,94.0,154.29999999999998,training
normal,2025,1391,143.199983,79.0,130.59999999999994,training
normal,2025,1392,141.253253,71.0,117.99999999999993,training
normal,2025,1393,124.076113,143.0,226.60000000000016,training
normal,2025,1394,2.569741,134.0,209.3000000000002,training
normal,2025,1395,180.617775,87.0,146.89999999999998,training
normal,2025,1396,166.254303,84.0,135.69999999999993,training
normal,2025,1397,170.071124,89.0,146.29999999999998,training
normal,2025,1398,185.217347,91.0,153.59999999999997,training
normal,2025,1399,-57.445529,78.0,128.49999999999991,training
normal,2025,1400,225.346909,126.0,199.50000000000014,training
normal,2025,1401,293.499626,292.0,472.50000000000125,training
normal,2025,1402,182.713674,106.0,169.90000000000015,training
normal,2025,1403,341.408292,303.0,509.30000000000143,training
normal,2025,1404,-52.809289,146.0,221.00000000000034,training
normal,2025,1405,150.33793,79.0,129.6999999999999,training
normal,2025,1406,194.356978,92.0,151.59999999999997,training
normal,2025,1407,169.08425,85.0,138.79999999999993,training
normal,2025,1408,152.35448,74.0,122.59999999999992,training
normal,2025,1409,337.152901,212.0,368.6000000000006,training
normal,2025,1410,148.315301,79.0,127.89999999999993,training
normal,2025,1411,119.608287,66.0,114.69999999999995,training
normal,2025,1412,182.913025,85.0,138.89999999999995,training
normal,2025,1413,91.10338,60.0,94.19999999999996,training
normal,2025,1414,203.645577,94.0,151.39999999999998,training
normal,2025,1415,133.199025,76.0,126.59999999999992,training
normal,2025,1416,169.242028,87.0,148.89999999999995,training
normal,2025,1417,254.555839,179.0,297.80000000000035,training
normal,2025,1418,103.40332,60.0,102.99999999999996,training
normal,2025,1419,154.087067,81.0,140.49999999999997,training
normal,2025,1420,183.429974,91.0,147.50000000000006,training
normal,2025,1421,120.946787,68.0,115.99999999999993,training
normal,2025,1422,164.731689,85.0,144.89999999999995,training
normal,2025,1423,125.361566,70.0,123.29999999999994,training
normal,2025,1424,161.613236,89.0,142.1,training
normal,2025,1425,165.228307,78.0,132.39999999999995,training
normal,2025,1426,178.920393,89.0,150.29999999999995,training
normal,2025,1427,151.142098,77.0,126.3999999999999,training
normal,2025,1428,150.150468,90.0,148.19999999999996,training
normal,2025,1429,158.805582,82.0,128.8999999999999,training
normal,2025,1430,139.393744,72.0,124.69999999999995,training
normal,2025,1431,161.626016,85.0,140.99999999999991,training
normal,2025,1432,113.71078,64.0,107.99999999999994,training
normal,2025,1433,151.775609,76.0,127.89999999999993,training
normal,2025,1434,183.253251,98.0,159.40000000000003,training
normal,2025,1435,173.770257,88.0,141.7,training
normal,2025,1436,167.823618,86.0,144.29999999999995,training
normal,2025,1437,158.728329,78.0,129.0999999999999,training
normal,2025,1438,154.229195,84.0,139.69999999999993,training
normal,2025,1439,154.959472,78.0,128.29999999999993,training
normal,2025,1440,195.106467,94.0,156.8,training
normal,2025,1441,286.880411,178.0,289.5000000000004,training
normal,2025,1442,141.450307,76.0,123.09999999999992,training
normal,2025,1443,157.104608,85.0,140.89999999999992,training
normal,2025,1444,151.379287,93.0,157.5,training
normal,2025,1445,146.192218,81.0,133.69999999999993,training
normal,2025,1446,134.794414,78.0,126.59999999999992,training
normal,2025,1447,237.878202,175.0,297.20000000000044,training
normal,2025,1448,157.174648,81.0,131.69999999999993,training
normal,2025,1449,142.36289,78.0,127.59999999999991,training
normal,2025,1450,149.49555,76.0,126.59999999999992,training
normal,2025,1451,149.746574,76.0,123.89999999999992,training
normal,2025,1452,136.878325,77.0,125.19999999999992,training
normal,2025,1453,177.944544,88.0,142.19999999999993,training
normal,2025,1454,137.578778,85.0,144.79999999999993,training
normal,2025,1455,152.629469,80.0,130.49999999999991,training
normal,2025,1456,184.613686,91.0,148.29999999999998,training
normal,2025,1457,201.44548,153.0,237.40000000000032,training
normal,2025,1458,-36.413915,77.0,131.89999999999995,training
normal,2025,1459,445.883271,351.0,574.400000000001,training
normal,2025,1460,350.651122,255.0,415.700000000001,training
normal,2025,1461,179.984607,90.0,150.2,training
normal,2025,1462,65.638002,151.0,247.80000000000038,training
normal,2025,1463,114.84081,67.0,116.09999999999995,training
normal,2025,1464,158.076866,89.0,149.79999999999995,training
normal,2025,1465,162.613716,87.0,141.19999999999996,training
normal,2025,1466,170.467888,92.0,145.5,training
normal,2025,1467,167.144537,85.0,139.5999999999999,training
normal,2025,1468,146.483957,95.0,158.9,training
normal,2025,1469,185.580453,141.0,226.50000000000023,training
normal,2025,1470,157.529224,79.0,123.19999999999993,training
normal,2025,1471,154.832804,77.0,121.79999999999991,training
normal,2025,1472,232.858341,151.0,251.0000000000003,training
normal,2025,1473,175.098278,90.0,146.79999999999995,training
normal,2025,1474,178.967892,91.0,147.59999999999997,training
normal,2025,1475,127.89703,71.0,117.29999999999993,training
normal,2025,1476,140.181228,80.0,127.69999999999992,training
normal,2025,1477,171.33754,79.0,126.39999999999992,training
normal,2025,1478,82.076069,62.0,104.29999999999997,training
normal,2025,1479,141.319057,73.0,118.69999999999993,training
normal,2025,1480,39.071441,67.0,106.59999999999992,training
normal,2025,1481,201.67673,99.0,161.40000000000003,training
normal,2025,1482,171.310094,90.0,151.09999999999997,training
normal,2025,1483,195.48631,100.0,162.80000000000004,training
normal,2025,1484,207.172128,95.0,155.4,training
normal,2025,1485,318.500528,224.0,377.10000000000065,training
normal,2025,1486,224.571435,166.0,278.00000000000034,training
normal,2025,1487,-3.450701,82.0,122.59999999999988,training
normal,2025,1488,181.177675,83.0,138.29999999999993,training
normal,2025,1489,170.2533,85.0,143.7,training
normal,2025,1490,179.071128,89.0,144.2,training
normal,2025,1491,139.222621,73.0,125.29999999999993,training
normal,2025,1492,-350.459155,1600.0,3479.29999999998,training
normal,2025,1493,153.571364,80.0,129.6999999999999,training
normal,2025,1494,192.296396,95.0,152.6,training
normal,2025,1495,101.133647,59.0,104.29999999999995,training
normal,2025,1496,148.408833,75.0,123.79999999999991,training
normal,2025,1497,156.868971,80.0,130.49999999999991,training
normal,2025,1498,-64.981139,130.0,207.10000000000022,training
normal,2025,1499,179.393663,92.0,150.89999999999998,training
normal,2025,1500,279.984603,132.0,214.10000000000022,training
normal,2025,1501,159.107352,83.0,134.7999999999999,training
normal,2025,1502,136.834608,74.0,125.79999999999991,training
normal,2025,1503,195.714359,88.0,135.39999999999995,training
normal,2025,1504,127.169403,137.0,223.20000000000024,training
normal,2025,1505,124.704106,67.0,110.09999999999994,training
normal,2025,1506,173.488438,89.0,145.5,training
normal,2025,1507,187.164322,92.0,150.29999999999995,training
normal,2025,1508,135.534192,71.0,121.29999999999993,training
normal,2025,1509,3.853223,71.0,105.59999999999992,training
normal,2025,1510,137.025293,70.0,116.59999999999992,training
normal,2025,1511,183.108983,85.0,140.79999999999995,training
normal,2025,1512,163.74302,86.0,144.39999999999998,training
normal,2025,1513,176.128085,98.0,154.10000000000005,training
normal,2025,1514,700.013606,947.0,1518.2999999999843,training
normal,2025,1515,148.276148,75.0,123.09999999999992,training
normal,2025,1516,247.078854,128.0,206.2000000000002,training
normal,2025,1517,139.189659,72.0,121.99999999999993,training
normal,2025,1518,342.330898,214.0,356.3000000000006,training
normal,2025,1519,166.807795,94.0,151.6,training
normal,2025,1520,154.068132,82.0,127.49999999999989,training
normal,2025,1521,223.834515,262.0,436.300000000001,training
normal,2025,1522,236.423495,134.0,218.80000000000018,training
normal,2025,1523,103.379447,64.0,111.49999999999996,training
normal,2025,1524,192.142827,203.0,320.10000000000065,training
normal,2025,1525,166.811783,81.0,127.49999999999991,training
normal,2025,1526,179.738411,97.0,158.2,training
normal,2025,1527,177.078317,92.0,147.40000000000003,training
normal,2025,1528,147.658196,75.0,125.69999999999992,training
normal,2025,1529,112.066048,62.0,103.59999999999997,training
normal,2025,1530,62.724604,71.0,116.99999999999993,training
normal,2025,1531,183.098995,92.0,150.7,training
normal,2025,1532,156.873627,79.0,130.99999999999991,training
normal,2025,1533,183.256079,92.0,146.0,training
normal,2025,1534,185.836324,97.0,156.6,training
normal,2025,1535,-12.764647,140.0,226.90000000000023,training
normal,2025,1536,187.904404,91.0,145.99999999999997,training
normal,2025,1537,155.625311,84.0,135.49999999999994,training
normal,2025,1538,220.834946,125.0,207.7000000000002,training
normal,2025,1539,-32.794202,173.0,264.6000000000005,training
normal,2025,1540,185.717969,94.0,140.49999999999994,training
normal,2025,1541,263.396754,130.0,210.10000000000028,training
normal,2025,1542,148.023708,76.0,122.49999999999991,training
normal,2025,1543,427.455468,437.0,744.9999999999974,training
normal,2025,1544,160.013974,82.0,132.8999999999999,training
normal,2025,1545,189.61649,92.0,144.59999999999997,training
normal,2025,1546,160.736183,83.0,139.09999999999994,training
normal,2025,1547,129.684308,73.0,123.19999999999993,training
normal,2025,1548,213.963987,99.0,159.3,training
normal,2025,1549,202.306574,93.0,152.80000000000004,training
normal,2025,1550,142.360989,72.0,127.29999999999994,training
normal,2025,1551,163.041451,81.0,129.69999999999993,training
normal,2025,1552,203.781208,94.0,152.6,training
normal,2025,1553,175.952688,81.0,135.5999999999999,training
normal,2025,1554,174.324201,98.0,157.20000000000007,training
normal,2025,1555,108.443451,174.0,272.4000000000006,training
normal,2025,1556,147.856719,258.0,422.50000000000097,training
normal,2025,1557,-1.484171,61.0,97.79999999999991,training
normal,2025,1558,184.229167,87.0,147.0,training
normal,2025,1559,157.732441,82.0,135.59999999999994,training
normal,2025,1560,155.57798,77.0,126.59999999999991,training
normal,2025,1561,248.55033,117.0,180.60000000000005,training
normal,2025,1562,199.343082,95.0,148.50000000000003,training
normal,2025,1563,150.540811,89.0,142.79999999999993,training
normal,2025,1564,186.377596,124.0,195.3000000000002,training
normal,2025,1565,344.610431,230.0,377.0000000000008,training
normal,2025,1566,210.025576,109.0,172.80000000000004,training
normal,2025,1567,212.786758,99.0,164.0,training
normal,2025,1568,179.402219,94.0,148.6,training
normal,2025,1569,350.810227,199.0,331.40000000000055,training
normal,2025,1570,205.447454,100.0,161.40000000000003,training
normal,2025,1571,139.79116,78.0,133.19999999999996,training
normal,2025,1572,194.841684,87.0,140.5999999999999,training
normal,2025,1573,186.106218,92.0,150.79999999999995,training
normal,2025,1574,129.923613,73.0,129.99999999999994,training
normal,2025,1575,22.709552,163.0,255.30000000000044,training
normal,2025,1576,156.886119,88.0,148.29999999999998,training
normal,2025,1577,158.12646,78.0,136.59999999999994,training
normal,2025,1578,133.973576,72.0,113.79999999999993,training
normal,2025,1579,181.552027,93.0,151.49999999999997,training
normal,2025,1580,317.686198,420.0,666.9000000000004,training
normal,2025,1581,196.747313,98.0,149.0,training
normal,2025,1582,139.935534,73.0,118.49999999999993,training
normal,2025,1583,165.515522,88.0,142.89999999999995,training
normal,2025,1584,558.937624,548.0,922.6999999999979,training
normal,2025,1585,165.118018,88.0,146.19999999999996,training
normal,2025,1586,180.366247,90.0,148.2,training
normal,2025,1587,149.832174,78.0,131.19999999999996,training
normal,2025,1588,168.85547,93.0,149.39999999999998,training
normal,2025,1589,297.35645,191.0,304.10000000000053,training
normal,2025,1590,289.057624,182.0,306.00000000000057,training
normal,2025,1591,190.620905,96.0,151.9,training
normal,2025,1592,164.90674,82.0,126.7999999999999,training
normal,2025,1593,309.289216,246.0,402.4000000000008,training
normal,2025,1594,143.616156,79.0,125.89999999999992,training
normal,2025,1595,166.002284,79.0,127.59999999999991,training
normal,2025,1596,158.646181,81.0,133.6999999999999,training
normal,2025,1597,167.614171,80.0,130.99999999999994,training
normal,2025,1598,234.182725,110.0,177.10000000000008,training
normal,2025,1599,162.091919,80.0,125.59999999999991,training
normal,2025,1600,169.426797,85.0,140.39999999999992,training
normal,2025,1601,168.998061,87.0,135.39999999999995,training
normal,2025,1602,336.720903,342.0,547.5000000000011,training
normal,2025,1603,204.112521,95.0,150.0,training
normal,2025,1604,210.277917,100.0,155.60000000000002,training
normal,2025,1605,163.990334,78.0,117.2999999999999,training
normal,2025,1606,185.200685,93.0,146.00000000000003,training
normal,2025,1607,200.048412,94.0,145.89999999999992,training
normal,2025,1608,205.444489,95.0,158.0,training
normal,2025,1609,116.614241,67.0,122.09999999999994,training
normal,2025,1610,173.081079,95.0,150.00000000000006,training
normal,2025,1611,184.586682,166.0,262.60000000000025,training
normal,2025,1612,171.353116,85.0,130.6999999999999,training
normal,2025,1613,131.40655,69.0,111.29999999999993,training
normal,2025,1614,190.397252,89.0,146.79999999999995,training
normal,2025,1615,157.770157,82.0,135.69999999999993,training
normal,2025,1616,176.826624,89.0,144.09999999999994,training
normal,2025,1617,137.77734,73.0,127.29999999999994,training
normal,2025,1618,491.82339,333.0,570.5000000000008,training
normal,2025,1619,191.933591,88.0,144.7,training
normal,2025,1620,166.694477,79.0,125.4999999999999,training
normal,2025,1621,319.882087,177.0,276.10000000000053,training
normal,2025,1622,167.887455,87.0,143.0,training
normal,2025,1623,347.396137,244.0,425.70000000000095,training
normal,2025,1624,175.898349,88.0,145.49999999999994,training
normal,2025,1625,78.378022,57.0,102.89999999999996,training
normal,2025,1626,126.110364,70.0,110.69999999999995,training
normal,2025,1627,144.720528,72.0,121.19999999999993,training
normal,2025,1628,169.650617,83.0,135.5999999999999,training
normal,2025,1629,209.729906,98.0,157.30000000000004,training
normal,2025,1630,-61.188531,116.0,174.90000000000026,training
normal,2025,1631,168.210359,81.0,126.99999999999991,training
normal,2025,1632,159.579298,80.0,124.0999999999999,training
