mode,seed,episode,reward,length,energy,phase
normal,100,616,3180.348159,1600.0,716.7000000000156,training
normal,100,617,28.595121,94.0,66.30000000000008,training
normal,100,618,230.340786,175.0,89.19999999999986,training
normal,100,619,3182.880852,1600.0,716.6000000000156,training
normal,100,620,3180.613182,1600.0,725.500000000016,training
normal,100,621,3183.64522,1600.0,696.0000000000149,training
normal,100,622,3184.45152,1600.0,696.1000000000148,training
normal,100,623,3184.522053,1600.0,700.000000000015,training
normal,100,624,3183.351686,1600.0,689.7000000000145,training
normal,100,625,3185.45118,1600.0,686.4000000000144,training
normal,100,626,3182.230032,1600.0,684.1000000000145,training
normal,100,627,32.919125,98.0,71.89999999999999,training
normal,100,628,120.988497,81.0,57.40000000000008,training
normal,100,629,132.275405,90.0,60.90000000000006,training
normal,100,630,120.595326,76.0,46.20000000000006,training
normal,100,631,98.430569,83.0,61.40000000000007,training
normal,100,632,33.163536,84.0,59.70000000000009,training
normal,100,633,144.76824,116.0,31.600000000000023,training
normal,100,634,139.934872,89.0,72.69999999999996,training
normal,100,635,28.325828,87.0,61.50000000000009,training
normal,100,636,119.737701,89.0,59.10000000000006,training
normal,100,637,110.03769,76.0,50.80000000000006,training
normal,100,638,139.44332,81.0,64.20000000000006,training
normal,100,639,79.560162,86.0,63.200000000000074,training
normal,100,640,120.945728,81.0,57.40000000000008,training
normal,100,641,27.407451,93.0,65.20000000000007,training
normal,100,642,97.92841,86.0,60.400000000000084,training
normal,100,643,24.04665,94.0,65.80000000000007,training
normal,100,644,98.183102,86.0,60.400000000000084,training
normal,100,645,119.643551,78.0,46.90000000000006,training
normal,100,646,132.972277,88.0,62.30000000000008,training
normal,100,647,28.900111,86.0,60.90000000000009,training
normal,100,648,76.434028,90.0,62.80000000000009,training
normal,100,649,99.174634,85.0,59.80000000000008,training
normal,100,650,76.439998,90.0,62.80000000000009,training
normal,100,651,124.195796,77.0,51.80000000000006,training
normal,100,652,21.259493,84.0,59.10000000000009,training
normal,100,653,127.15659,79.0,50.70000000000006,training
normal,100,654,78.541103,89.0,62.20000000000009,training
normal,100,655,120.054253,79.0,48.100000000000065,training
normal,100,656,126.321157,80.0,51.50000000000006,training
normal,100,657,116.913192,76.0,43.900000000000055,training
normal,100,658,47.897926,93.0,65.20000000000007,training
normal,100,659,103.233023,78.0,57.700000000000074,training
normal,100,660,74.613007,84.0,59.70000000000009,training
normal,100,661,50.619823,92.0,64.60000000000008,training
normal,100,662,165.498172,139.0,69.49999999999999,training
normal,100,663,122.990704,78.0,52.60000000000006,training
normal,100,664,46.204028,95.0,76.89999999999992,training
normal,100,665,29.159956,95.0,66.40000000000006,training
normal,100,666,158.899492,131.0,55.900000000000034,training
normal,100,667,58.882153,95.0,70.7,training
normal,100,668,128.308375,102.0,36.40000000000003,training
normal,100,669,3183.705045,1600.0,661.4000000000136,training
normal,100,670,34.207259,100.0,77.09999999999994,training
normal,100,671,86.609195,98.0,75.19999999999996,training
normal,100,672,84.205692,99.0,75.79999999999995,training
normal,100,673,74.933236,95.0,70.7,training
normal,100,674,303.720695,209.0,114.69999999999952,training
normal,100,675,68.159566,157.0,45.20000000000001,training
normal,100,676,85.589634,83.0,58.60000000000008,training
normal,100,677,123.974025,102.0,81.09999999999988,training
normal,100,678,210.499043,180.0,72.29999999999994,training
normal,100,679,182.785398,140.0,57.40000000000005,training
normal,100,680,127.826936,80.0,56.10000000000005,training
normal,100,681,60.141943,92.0,64.1000000000001,training
normal,100,682,115.59563,82.0,61.50000000000007,training
normal,100,683,50.724624,92.0,66.80000000000005,training
normal,100,684,78.701578,89.0,62.20000000000009,training
normal,100,685,31.076663,89.0,62.700000000000095,training
normal,100,686,119.630083,76.0,47.50000000000006,training
normal,100,687,197.939415,134.0,71.79999999999995,training
normal,100,688,151.062601,86.0,60.90000000000009,training
normal,100,689,216.381253,184.0,100.69999999999966,training
normal,100,690,57.442906,87.0,61.50000000000009,training
normal,100,691,149.259112,141.0,78.29999999999988,training
normal,100,692,152.605586,95.0,63.30000000000007,training
normal,100,693,3178.96272,1600.0,666.0000000000138,training
normal,100,694,240.041368,184.0,80.39999999999992,training
normal,100,695,28.71755,89.0,62.700000000000095,training
normal,100,696,3179.200971,1600.0,670.400000000014,training
normal,100,697,3180.913221,1600.0,664.0000000000136,training
normal,100,698,148.331036,258.0,114.6999999999996,training
normal,100,699,3182.500223,1600.0,663.8000000000137,training
normal,100,700,3180.004274,1600.0,668.9000000000138,training
normal,100,701,86.06424,82.0,58.00000000000008,training
normal,100,702,3185.782308,1600.0,660.3000000000135,training
normal,100,703,3178.005514,1600.0,674.100000000014,training
normal,100,704,3179.23579,1600.0,692.2000000000147,training
normal,100,705,3183.113455,1600.0,692.1000000000147,training
normal,100,706,3180.334783,1600.0,692.5000000000148,training
normal,100,707,3179.621566,1600.0,705.900000000015,training
normal,100,708,3177.600727,1600.0,738.1000000000158,training
normal,100,709,3177.351284,1600.0,696.3000000000146,training
normal,100,710,3182.561749,1600.0,707.4000000000143,training
normal,100,711,3185.095292,1600.0,701.7000000000147,training
normal,100,712,3185.721057,1600.0,675.4000000000138,training
normal,100,713,3182.603552,1600.0,677.0000000000138,training
normal,100,714,3184.876598,1600.0,662.6000000000132,training
normal,100,715,3184.894593,1600.0,667.8000000000139,training
normal,100,716,3185.279555,1600.0,638.2000000000127,training
normal,100,717,3183.948293,1600.0,657.1000000000133,training
normal,100,718,3185.369357,1600.0,636.2000000000124,training
normal,100,719,3185.0472,1600.0,620.2000000000119,training
normal,100,720,3186.040256,1600.0,627.8000000000123,training
normal,100,721,3183.829591,1600.0,633.1000000000125,training
normal,100,722,3185.647807,1600.0,623.1000000000122,training
normal,100,723,3185.366271,1600.0,624.000000000012,training
normal,100,724,116.129672,81.0,49.20000000000005,training
normal,100,725,138.919994,86.0,56.500000000000064,training
normal,100,726,122.050888,80.0,43.70000000000006,training
normal,100,727,124.567286,81.0,47.10000000000006,training
normal,100,728,125.702754,82.0,47.10000000000006,training
normal,100,729,70.454079,187.0,111.99999999999957,training
normal,100,730,118.846923,78.0,45.70000000000006,training
normal,100,731,92.974639,77.0,60.500000000000064,training
normal,100,732,129.014406,81.0,52.80000000000006,training
normal,100,733,61.870948,94.0,69.50000000000001,training
normal,100,734,36.876223,91.0,63.40000000000009,training
normal,100,735,32.332929,214.0,27.30000000000001,training
normal,100,736,128.106747,81.0,48.20000000000006,training
normal,100,737,128.952461,81.0,41.10000000000006,training
normal,100,738,154.741246,124.0,49.900000000000034,training
normal,100,739,141.468858,127.0,28.800000000000015,training
normal,100,740,123.605586,84.0,64.30000000000005,training
normal,100,741,99.235357,95.0,70.9,training
normal,100,742,156.015235,96.0,63.60000000000006,training
normal,100,743,49.783428,141.0,28.70000000000001,training
normal,100,744,130.147973,80.0,51.90000000000006,training
normal,100,745,-1.713345,200.0,9.099999999999998,training
normal,100,746,35.644316,94.0,67.40000000000005,training
normal,100,747,61.007833,93.0,68.30000000000003,training
normal,100,748,223.2733,191.0,97.89999999999972,training
normal,100,749,122.533326,94.0,68.20000000000003,training
normal,100,750,121.665719,89.0,58.10000000000006,training
normal,100,751,118.616193,80.0,56.300000000000054,training
normal,100,752,128.165119,83.0,49.40000000000006,training
normal,100,753,120.710107,90.0,65.00000000000004,training
normal,100,754,121.735529,92.0,55.40000000000006,training
normal,100,755,120.226796,83.0,59.20000000000008,training
normal,100,756,59.839562,89.0,65.60000000000007,training
normal,100,757,115.206457,82.0,58.00000000000008,training
normal,100,758,133.471562,82.0,46.70000000000007,training
normal,100,759,37.981824,95.0,65.80000000000007,training
normal,100,760,120.585546,81.0,47.800000000000054,training
normal,100,761,236.32048,146.0,79.39999999999988,training
normal,100,762,119.86385,81.0,61.60000000000007,training
normal,100,763,42.152454,89.0,62.20000000000009,training
normal,100,764,147.340045,90.0,56.500000000000064,training
normal,100,765,219.579157,151.0,64.10000000000007,training
normal,100,766,192.879207,183.0,51.30000000000007,training
normal,100,767,137.329592,83.0,61.80000000000006,training
normal,100,768,145.523406,93.0,60.10000000000007,training
normal,100,769,156.159084,160.0,36.30000000000003,training
normal,100,770,47.018152,93.0,69.60000000000001,training
normal,100,771,231.649919,196.0,64.80000000000005,training
normal,100,772,118.469218,78.0,46.30000000000006,training
normal,100,773,60.344764,198.0,38.80000000000001,training
normal,100,774,105.512739,81.0,48.400000000000055,training
normal,100,775,117.821865,80.0,47.20000000000005,training
normal,100,776,150.742131,136.0,45.80000000000004,training
normal,100,777,147.387292,124.0,40.70000000000004,training
normal,100,778,147.975286,90.0,61.40000000000007,training
normal,100,779,117.434727,78.0,49.500000000000064,training
normal,100,780,109.148046,83.0,58.60000000000008,training
normal,100,781,34.810796,88.0,61.60000000000009,training
normal,100,782,116.130005,81.0,48.400000000000055,training
normal,100,783,125.33217,80.0,45.60000000000006,training
normal,100,784,128.90932,94.0,68.20000000000003,training
normal,100,785,3186.525082,1600.0,623.3000000000121,training
normal,100,786,3185.908226,1600.0,630.5000000000123,training
normal,100,787,3182.234905,1600.0,635.8000000000125,training
normal,100,788,3185.954323,1600.0,618.5000000000119,training
normal,100,789,3181.766574,1600.0,639.1000000000128,training
normal,100,790,3184.700442,1600.0,636.4000000000125,training
normal,100,791,3181.126151,1600.0,653.6000000000132,training
normal,100,792,3184.543092,1600.0,692.6000000000145,training
normal,100,793,3185.594451,1600.0,692.2000000000146,training
normal,100,794,3185.148865,1600.0,702.7000000000148,training
normal,100,795,3184.990697,1600.0,690.8000000000146,training
normal,100,796,3184.829804,1600.0,691.8000000000147,training
normal,100,797,3185.658282,1600.0,683.0000000000144,training
normal,100,798,3184.460198,1600.0,665.8000000000137,training
normal,100,799,3185.982932,1600.0,671.2000000000139,training
normal,100,800,3185.250325,1600.0,682.4000000000144,training
normal,100,801,149.833048,128.0,39.100000000000044,training
normal,100,802,3181.734025,1600.0,675.000000000014,training
normal,100,803,3185.786288,1600.0,670.1000000000139,training
normal,100,804,198.245161,217.0,63.50000000000009,training
normal,100,805,3185.336277,1600.0,662.5000000000136,training
normal,100,806,3185.007366,1600.0,667.1000000000138,training
normal,100,807,3186.569247,1600.0,654.2000000000133,training
normal,100,808,3185.379259,1600.0,655.0000000000134,training
normal,100,809,3158.972673,1600.0,624.5000000000123,training
normal,100,810,61.337054,146.0,22.800000000000008,training
normal,100,811,3174.561682,1600.0,641.4000000000128,training
normal,100,812,190.612933,130.0,57.10000000000009,training
normal,100,813,161.069808,142.0,31.30000000000003,training
normal,100,814,137.348544,84.0,46.90000000000006,training
normal,100,815,163.660857,100.0,47.500000000000064,training
normal,100,816,263.618691,213.0,60.90000000000009,training
normal,100,817,3185.2953,1600.0,641.4000000000128,training
normal,100,818,115.722201,82.0,35.00000000000004,training
normal,100,819,158.410945,96.0,48.20000000000006,training
normal,100,820,192.090348,120.0,48.70000000000007,training
normal,100,821,198.656392,120.0,50.70000000000007,training
normal,100,822,3186.029308,1600.0,641.6000000000128,training
normal,100,823,137.000335,84.0,47.70000000000006,training
normal,100,824,3184.674531,1600.0,650.0000000000132,training
normal,100,825,131.739168,81.0,45.10000000000006,training
normal,100,826,3186.79728,1600.0,636.6000000000126,training
normal,100,827,3185.29553,1600.0,640.4000000000128,training
normal,100,828,3183.578237,1600.0,632.4000000000125,training
normal,100,829,3184.416996,1600.0,631.5000000000124,training
normal,100,830,3183.763427,1600.0,630.8000000000125,training
normal,100,831,3185.789867,1600.0,624.8000000000122,training
normal,100,832,3184.631648,1600.0,635.1000000000125,training
normal,100,833,3183.058561,1600.0,641.7000000000128,training
normal,100,834,3186.704932,1600.0,635.1000000000125,training
normal,100,835,3186.627151,1600.0,628.4000000000124,training
normal,100,836,3186.75805,1600.0,630.0000000000124,training
normal,100,837,3186.315423,1600.0,634.9000000000126,training
normal,100,838,3186.343952,1600.0,630.2000000000124,training
normal,100,839,3184.681304,1600.0,638.2000000000126,training
normal,100,840,3186.581472,1600.0,637.8000000000126,training
normal,100,841,3186.591636,1600.0,646.4000000000129,training
normal,100,842,3184.515914,1600.0,646.5000000000127,training
normal,100,843,3185.705949,1600.0,624.2000000000122,training
normal,100,844,241.448504,160.0,99.59999999999975,training
normal,100,845,3185.308016,1600.0,632.2000000000122,training
normal,100,846,3186.333783,1600.0,628.2000000000123,training
normal,100,847,3185.640562,1600.0,629.3000000000123,training
normal,100,848,3185.592924,1600.0,622.6000000000121,training
normal,100,849,134.342384,82.0,48.30000000000006,training
normal,100,850,162.510677,99.0,50.70000000000007,training
normal,100,851,158.383137,96.0,49.40000000000006,training
normal,100,852,132.126757,81.0,45.10000000000006,training
normal,100,853,168.592852,173.0,36.30000000000003,training
normal,100,854,297.033962,224.0,89.79999999999986,training
normal,100,855,214.117392,131.0,51.90000000000007,training
normal,100,856,211.495122,147.0,49.80000000000006,training
normal,100,857,205.239685,187.0,50.20000000000007,training
normal,100,858,202.960106,123.0,51.30000000000007,training
normal,100,859,208.083567,179.0,45.300000000000054,training
normal,100,860,156.795347,95.0,50.100000000000065,training
normal,100,861,126.573824,1600.0,9.099999999999998,training
normal,100,862,3186.654348,1600.0,626.9000000000123,training
normal,100,863,3186.827262,1600.0,626.2000000000122,training
normal,100,864,3185.092421,1600.0,638.0000000000124,training
normal,100,865,3140.432464,1600.0,610.3000000000117,training
normal,100,866,3186.21947,1600.0,638.4000000000126,training
normal,100,867,3184.891147,1600.0,649.9000000000129,training
normal,100,868,3186.263911,1600.0,644.100000000013,training
normal,100,869,3183.313921,1600.0,649.9000000000129,training
normal,100,870,3186.506033,1600.0,645.300000000013,training
normal,100,871,3186.655568,1600.0,634.3000000000126,training
normal,100,872,3186.794141,1600.0,635.0000000000125,training
normal,100,873,3186.389794,1600.0,627.9000000000124,training
normal,100,874,3186.572136,1600.0,623.1000000000121,training
normal,100,875,3186.332104,1600.0,639.9000000000126,training
normal,100,876,3186.243622,1600.0,636.4000000000126,training
normal,100,877,3186.388567,1600.0,630.8000000000125,training
normal,100,878,3186.643684,1600.0,628.8000000000123,training
normal,100,879,3186.164163,1600.0,634.2000000000126,training
normal,100,880,3186.966948,1600.0,620.200000000012,training
normal,100,881,3185.700987,1600.0,624.6000000000122,training
normal,100,882,3187.162512,1600.0,625.5000000000122,training
normal,100,883,3186.681869,1600.0,619.800000000012,training
normal,100,884,3186.656976,1600.0,626.9000000000121,training
normal,100,885,3187.356515,1600.0,620.000000000012,training
normal,100,886,3186.178198,1600.0,617.4000000000119,training
normal,100,887,3186.722541,1600.0,625.3000000000122,training
normal,100,888,307.982917,194.0,120.4999999999997,training
normal,100,889,251.795059,151.0,100.49999999999982,training
normal,100,890,3185.982842,1600.0,613.7000000000118,training
normal,100,891,3177.212365,1600.0,646.0000000000131,training
normal,100,892,3180.39227,1600.0,636.3000000000126,training
normal,100,893,3184.694068,1600.0,637.4000000000127,training
normal,100,894,3186.938448,1600.0,619.600000000012,training
normal,100,895,231.66166,172.0,111.29999999999968,training
normal,100,896,3180.957107,1600.0,629.2000000000123,training
normal,100,897,242.935002,152.0,95.99999999999986,training
normal,100,898,3186.734982,1600.0,614.1000000000117,training
normal,100,899,3179.410119,1600.0,630.2000000000124,training
normal,100,900,3184.900213,1600.0,703.0000000000147,training
normal,100,901,3172.509932,1600.0,851.6000000000201,training
normal,100,902,3179.836126,1600.0,820.400000000019,training
normal,100,903,3177.637263,1600.0,777.4000000000177,training
normal,100,904,3177.648373,1600.0,746.1000000000164,training
normal,100,905,3185.454152,1600.0,708.1000000000153,training
normal,100,906,204.499743,292.0,141.19999999999956,training
normal,100,907,241.833627,159.0,110.19999999999972,training
normal,100,908,3168.715929,1600.0,732.7000000000163,training
normal,100,909,212.709521,172.0,103.09999999999975,training
normal,100,910,3183.012397,1600.0,722.5000000000155,training
normal,100,911,3180.084001,1600.0,729.3000000000161,training
normal,100,912,3171.557133,1600.0,727.3000000000156,training
normal,100,913,3184.657102,1600.0,695.4000000000148,training
normal,100,914,3186.630567,1600.0,687.5000000000144,training
normal,100,915,3178.182756,1600.0,707.8000000000151,training
normal,100,916,3185.057975,1600.0,676.200000000014,training
normal,100,917,3186.463794,1600.0,661.8000000000135,training
normal,100,918,3185.275566,1600.0,654.5000000000132,training
normal,100,919,3184.705408,1600.0,660.4000000000133,training
normal,100,920,3186.714187,1600.0,643.2000000000129,training
normal,100,921,3187.456708,1600.0,663.1000000000136,training
normal,100,922,3186.839629,1600.0,650.4000000000132,training
normal,100,923,3178.568997,1600.0,647.400000000013,training
normal,100,924,3186.577494,1600.0,639.6000000000128,training
normal,100,925,3186.690603,1600.0,628.7000000000122,training
normal,100,926,3185.289973,1600.0,631.3000000000125,training
normal,100,927,3186.269684,1600.0,639.3000000000127,training
normal,100,928,3187.029587,1600.0,637.0000000000126,training
normal,100,929,3186.412535,1600.0,629.1000000000123,training
normal,100,930,3186.681498,1600.0,627.1000000000122,training
normal,100,931,3187.433767,1600.0,631.4000000000124,training
normal,100,932,3187.163748,1600.0,633.0000000000125,training
normal,100,933,3184.549014,1600.0,642.8000000000128,training
normal,100,934,3188.025186,1600.0,616.4000000000119,training
normal,100,935,3187.141774,1600.0,625.100000000012,training
normal,100,936,3188.388557,1600.0,619.600000000012,training
normal,100,937,3176.818725,1600.0,626.9000000000123,training
normal,100,938,3186.265159,1600.0,627.9000000000123,training
normal,100,939,3187.338028,1600.0,626.4000000000121,training
normal,100,940,3186.05641,1600.0,644.2000000000123,training
normal,100,941,3163.864125,1600.0,627.6000000000122,training
normal,100,942,3187.334755,1600.0,638.5000000000123,training
normal,100,943,3187.869846,1600.0,633.7000000000123,training
normal,100,944,3177.638754,1600.0,638.4000000000127,training
normal,100,945,3185.246464,1600.0,625.4000000000121,training
normal,100,946,3187.493175,1600.0,628.4000000000123,training
normal,100,947,3185.949655,1600.0,623.600000000012,training
normal,100,948,233.80247,154.0,101.69999999999979,training
normal,100,949,3182.355607,1600.0,624.2000000000122,training
normal,100,950,245.796951,151.0,102.39999999999979,training
normal,100,951,3166.255088,1600.0,645.6000000000129,training
normal,100,952,3187.092895,1600.0,625.4000000000123,training
normal,100,953,3178.33533,1600.0,638.1000000000126,training
normal,100,-1,3187.95796431325,1600.0,615.2300000000117,evaluation
heavy,100,-1,144.56466138208435,123.3,38.66000000000004,evaluation
slippery,100,-1,3184.442178411994,1600.0,711.7000000000155,evaluation
normal,2025,0,2750.78392,1600.0,2528.899999999983,training
normal,2025,1,2636.259719,1600.0,2463.399999999982,training
normal,2025,2,2701.724229,1600.0,2312.1999999999766,training
normal,2025,3,2755.713867,1600.0,2266.7999999999784,training
normal,2025,4,101.255775,224.0,280.5,training
normal,2025,5,2757.035998,1600.0,2269.899999999983,training
normal,2025,6,2699.241607,1600.0,2396.0999999999863,training
normal,2025,7,157.844649,137.0,203.79999999999993,training
normal,2025,8,2706.472756,1600.0,2602.399999999985,training
normal,2025,9,2745.564823,1600.0,2431.9999999999823,training
normal,2025,10,38.477315,59.0,97.49999999999997,training
normal,2025,11,10.749033,96.0,136.59999999999988,training
normal,2025,12,76.754395,83.0,111.59999999999997,training
normal,2025,13,72.38085,76.0,126.79999999999995,training
normal,2025,14,59.93636,65.0,104.59999999999997,training
normal,2025,15,55.175098,69.0,121.29999999999995,training
normal,2025,16,23.67595,54.0,101.19999999999997,training
normal,2025,17,2699.963021,1600.0,2387.799999999982,training
normal,2025,18,2752.208044,1600.0,2339.799999999975,training
normal,2025,19,111.907833,86.0,116.29999999999994,training
normal,2025,20,55.822946,38.0,59.1,training
normal,2025,21,5.978664,97.0,149.19999999999996,training
normal,2025,22,144.845356,99.0,155.7999999999999,training
normal,2025,23,2777.764177,1600.0,2165.1999999999716,training
normal,2025,24,2759.670223,1600.0,2216.0999999999717,training
normal,2025,25,56.41098,76.0,115.39999999999993,training
normal,2025,26,7.611783,83.0,110.69999999999992,training
normal,2025,27,116.238534,80.0,108.49999999999994,training
normal,2025,28,-24.171165,75.0,115.99999999999996,training
normal,2025,29,61.448545,42.0,57.499999999999986,training
normal,2025,30,2715.679033,1600.0,2027.1999999999666,training
normal,2025,31,2792.347084,1600.0,1890.199999999967,training
normal,2025,32,2786.838049,1600.0,1856.9999999999657,training
normal,2025,33,73.797708,49.0,54.50000000000001,training
normal,2025,34,60.757878,67.0,96.19999999999996,training
normal,2025,35,2802.996579,1600.0,1717.9999999999686,training
normal,2025,36,2815.940122,1600.0,1676.1999999999698,training
normal,2025,37,77.572653,84.0,121.99999999999993,training
normal,2025,38,2751.931852,1600.0,1633.1999999999712,training
normal,2025,39,2835.104339,1600.0,1582.3999999999746,training
normal,2025,40,116.183637,128.0,135.89999999999978,training
normal,2025,41,97.402412,70.0,86.19999999999993,training
normal,2025,42,21.813042,64.0,80.99999999999994,training
normal,2025,43,2878.750836,1600.0,1487.599999999978,training
normal,2025,44,110.080222,116.0,173.99999999999986,training
normal,2025,45,2998.424491,1600.0,1385.0999999999772,training
normal,2025,46,2923.943762,1600.0,1461.6999999999791,training
normal,2025,47,35.082334,86.0,69.00000000000004,training
normal,2025,48,2920.354324,1600.0,1397.7999999999838,training
normal,2025,49,6.518584,156.0,202.49999999999974,training
normal,2025,50,19.458813,142.0,168.09999999999977,training
normal,2025,51,95.797867,66.0,73.99999999999997,training
normal,2025,52,82.138366,92.0,146.69999999999993,training
normal,2025,53,30.508582,133.0,154.09999999999982,training
normal,2025,54,2986.364731,1600.0,1453.7999999999818,training
normal,2025,55,2941.126374,1600.0,1481.799999999976,training
normal,2025,56,2913.908526,1600.0,1487.2999999999797,training
normal,2025,57,114.50223,109.0,154.09999999999985,training
normal,2025,58,90.160392,74.0,107.99999999999997,training
normal,2025,59,81.52331,75.0,106.99999999999996,training
normal,2025,60,2976.65979,1600.0,1427.1999999999828,training
normal,2025,61,2868.683431,1600.0,1351.1999999999846,training
normal,2025,62,2891.14841,1600.0,1319.6999999999932,training
normal,2025,63,2905.073313,1600.0,1304.9999999999873,training
normal,2025,64,87.33822,72.0,83.29999999999988,training
normal,2025,65,2942.91118,1600.0,1393.6999999999844,training
normal,2025,66,2947.524459,1600.0,1336.8999999999864,training
normal,2025,67,2990.854669,1600.0,1395.599999999982,training
normal,2025,68,3009.333752,1600.0,1330.1999999999884,training
normal,2025,69,2986.62466,1600.0,1319.6999999999894,training
normal,2025,70,-8.757652,77.0,118.39999999999995,training
normal,2025,71,2964.596178,1600.0,1320.0999999999913,training
normal,2025,72,-2.901496,79.0,111.59999999999992,training
normal,2025,73,1037.081604,603.0,513.0000000000059,training
normal,2025,74,2984.813303,1600.0,1335.7999999999897,training
normal,2025,75,2944.86038,1600.0,1349.9999999999852,training
normal,2025,76,2892.402605,1600.0,1340.5999999999838,training
normal,2025,77,-16.42046,186.0,295.5000000000001,training
normal,2025,78,2988.345703,1600.0,1291.8999999999921,training
normal,2025,79,3018.570872,1600.0,1273.2999999999909,training
normal,2025,80,2949.166181,1600.0,1290.8999999999887,training
normal,2025,81,3006.032178,1600.0,1269.0999999999926,training
normal,2025,82,12.615737,121.0,201.39999999999995,training
normal,2025,83,3021.532731,1600.0,1325.899999999987,training
normal,2025,84,2925.528966,1600.0,1310.5999999999906,training
normal,2025,85,3012.302957,1600.0,1313.0999999999897,training
normal,2025,86,3046.615687,1600.0,1285.4999999999934,training
normal,2025,87,-31.067314,80.0,148.39999999999998,training
normal,2025,88,64.194087,75.0,66.00000000000006,training
normal,2025,89,94.243406,106.0,81.59999999999997,training
normal,2025,90,3019.905325,1600.0,1313.6999999999878,training
normal,2025,91,3020.850609,1600.0,1256.9999999999916,training
normal,2025,92,2966.984055,1600.0,1306.0999999999897,training
normal,2025,93,2947.804844,1600.0,1309.999999999991,training
normal,2025,94,3015.843389,1600.0,1251.0999999999954,training
normal,2025,95,3011.442582,1600.0,1298.0999999999888,training
normal,2025,96,3044.829511,1600.0,1263.699999999993,training
normal,2025,97,3070.359466,1600.0,1285.999999999994,training
normal,2025,98,34.200971,74.0,66.70000000000003,training
normal,2025,99,3083.320099,1600.0,1324.0999999999915,training
normal,2025,100,3078.865493,1600.0,1308.0999999999888,training
normal,2025,101,145.731566,117.0,177.00000000000017,training
normal,2025,102,3112.467237,1600.0,1282.5999999999924,training
normal,2025,103,3104.284845,1600.0,1316.3999999999896,training
normal,2025,104,3093.309193,1600.0,1301.5999999999904,training
normal,2025,105,3095.385878,1600.0,1280.199999999991,training
normal,2025,106,3112.753793,1600.0,1313.999999999988,training
normal,2025,107,3126.016254,1600.0,1214.0999999999979,training
normal,2025,108,3120.859413,1600.0,1161.2000000000037,training
normal,2025,109,3142.119588,1600.0,1200.400000000002,training
normal,2025,110,3107.337756,1600.0,1262.6999999999969,training
normal,2025,111,3148.264935,1600.0,1202.8999999999994,training
normal,2025,112,120.719151,99.0,122.30000000000007,training
normal,2025,113,-3.636387,81.0,157.0,training
normal,2025,114,3152.311824,1600.0,1213.6999999999966,training
normal,2025,115,-30.559822,58.0,120.29999999999998,training
normal,2025,116,3132.667974,1600.0,1218.5999999999985,training
normal,2025,117,52.17465,144.0,95.9999999999998,training
normal,2025,118,3148.034495,1600.0,1194.4000000000005,training
normal,2025,119,3142.165427,1600.0,1216.4999999999989,training
normal,2025,120,3139.939353,1600.0,1231.299999999997,training
normal,2025,121,3104.094494,1600.0,1269.6999999999935,training
normal,2025,122,3151.857154,1600.0,1226.3999999999974,training
normal,2025,123,3145.210958,1600.0,1138.100000000006,training
normal,2025,124,3114.499268,1600.0,1213.6000000000001,training
normal,2025,125,3159.165122,1600.0,1133.3000000000075,training
normal,2025,126,150.042228,123.0,133.60000000000008,training
normal,2025,127,51.169583,108.0,69.00000000000006,training
normal,2025,128,-41.545182,53.0,106.39999999999996,training
normal,2025,129,3144.242368,1600.0,1130.0000000000066,training
normal,2025,130,3149.663061,1600.0,1142.400000000006,training
normal,2025,131,3156.435151,1600.0,1108.900000000011,training
normal,2025,132,3151.353395,1600.0,1163.000000000002,training
normal,2025,133,3143.237911,1600.0,1161.5000000000045,training
normal,2025,134,3136.256397,1600.0,1209.2999999999977,training
normal,2025,135,3152.09621,1600.0,1118.7000000000085,training
normal,2025,136,3148.050045,1600.0,1136.0000000000061,training
normal,2025,137,188.260333,158.0,118.39999999999989,training
normal,2025,138,3124.03931,1600.0,1161.100000000004,training
normal,2025,139,3101.039818,1600.0,1182.5000000000032,training
normal,2025,140,23.441098,84.0,83.99999999999983,training
normal,2025,141,3156.354763,1600.0,1135.1000000000074,training
normal,2025,142,3148.419601,1600.0,1103.8000000000109,training
normal,2025,143,3118.545687,1600.0,1097.9000000000108,training
normal,2025,144,3126.00994,1600.0,1124.5000000000073,training
normal,2025,145,3157.969353,1600.0,1108.8000000000104,training
normal,2025,146,3122.28632,1600.0,1133.8000000000072,training
normal,2025,147,3147.14784,1600.0,1062.500000000015,training
normal,2025,148,3157.35889,1600.0,1093.1000000000113,training
normal,2025,149,3154.186671,1600.0,1070.900000000014,training
normal,2025,150,3102.608179,1600.0,1068.7000000000146,training
normal,2025,151,71.413139,136.0,81.39999999999993,training
normal,2025,152,3168.230444,1600.0,1088.1000000000115,training
normal,2025,153,3090.622332,1600.0,1108.70000000001,training
normal,2025,154,3155.108448,1600.0,1072.4000000000146,training
normal,2025,155,3165.273826,1600.0,1065.7000000000144,training
normal,2025,156,102.789617,126.0,150.5000000000001,training
normal,2025,157,129.311839,193.0,122.19999999999955,training
normal,2025,158,3138.626898,1600.0,1141.800000000006,training
normal,2025,159,3159.742676,1600.0,1042.0000000000177,training
normal,2025,160,3154.621484,1600.0,1052.200000000016,training
normal,2025,161,3126.103195,1600.0,1064.600000000016,training
normal,2025,162,3167.532076,1600.0,963.5000000000186,training
normal,2025,163,3166.345712,1600.0,924.4000000000186,training
normal,2025,164,3169.953939,1600.0,877.3000000000179,training
normal,2025,165,3158.348314,1600.0,834.4000000000163,training
